timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
517,0,d4f80be2,14266,-101.09453344345093,2.2758434251147834,0.4882410943894202,0.0,0.0,0.4882410943894202,1.487442303968419,0.0,0.0,1.487442303968419,0.3001600267569442,0.0,0.0,0.3001600267569442
518,0,d4f80be2,14266,-95.30235657095909,1.696625743193923,0.3284105330225584,0.0,0.0,0.3284105330225584,1.256600670900313,0.0,0.0,1.256600670900313,0.11161453927105147,0.0,0.0,0.11161453927105147
519,0,d4f80be2,14266,-90.24156475067139,1.1905465288737276,0.16689348660177217,0.0,0.0,0.16689348660177217,1.0236530422719554,0.0,0.0,1.0236530422719554,0.0,0.0,0.0,0.0
520,0,d4f80be2,14266,-89.02809435129166,1.069199482741186,0.11882034172356715,0.0,0.0,0.11882034172356715,0.9503791410176188,0.0,0.0,0.9503791410176188,0.0,0.0,0.0,0.0
521,0,d4f80be2,14266,-89.25514602661133,1.0919046339685436,0.13148289529228263,0.0,0.0,0.13148289529228263,0.960421738676261,0.0,0.0,0.960421738676261,0.0,0.0,0.0,0.0
522,0,d4f80be2,14266,-89.65503641963005,1.1318937118328314,0.1498401046797091,0.0,0.0,0.1498401046797091,0.9820536071531223,0.0,0.0,0.9820536071531223,0.0,0.0,0.0,0.0
523,0,d4f80be2,14266,-91.28913241066039,1.2953032470154682,0.21273852805342086,0.0,0.0,0.21273852805342086,1.071220128993488,0.0,0.0,1.071220128993488,0.01134458996855936,0.0,0.0,0.01134458996855936
524,0,d4f80be2,14266,-92.71726050972939,1.4381161621569856,0.25242777079754863,0.0,0.0,0.25242777079754863,1.1286389220723752,0.0,0.0,1.1286389220723752,0.05704946928706178,0.0,0.0,0.05704946928706178
525,0,d4f80be2,14266,-93.8111167550087,1.5475016495523206,0.2794801830517595,0.0,0.0,0.2794801830517595,1.171945156963072,0.0,0.0,1.171945156963072,0.09607630953748902,0.0,0.0,0.09607630953748902
526,0,d4f80be2,14266,-95.24496892094612,1.690886904854261,0.31554211472836124,0.0,0.0,0.31554211472836124,1.2360940749735658,0.0,0.0,1.2360940749735658,0.1392507151523339,0.0,0.0,0.1392507151523339
527,0,d4f80be2,14266,-97.2933160662651,1.895721624967278,0.3687987138965123,0.0,0.0,0.3687987138965123,1.3260215207636323,0.0,0.0,1.3260215207636323,0.20090139030713328,0.0,0.0,0.20090139030713328
528,0,d4f80be2,14266,-93.36031006276608,1.5024210265218596,0.26354170522527687,0.0,0.0,0.26354170522527687,1.1680580111959626,0.0,0.0,1.1680580111959626,0.0708213101006201,0.0,0.0,0.0708213101006201
1,0,d4f80be2,14266,-95.29569485783577,1.6959595099468578,0.30528520340681453,0.0,0.0,0.30528520340681453,1.2725532067674985,0.0,0.0,1.2725532067674985,0.11812109977254481,0.0,0.0,0.11812109977254481
2,0,d4f80be2,14266,-90.43918067216873,1.2103081086092309,0.1712042325719969,0.0,0.0,0.1712042325719969,1.039103876037234,0.0,0.0,1.039103876037234,0.0,0.0,0.0,0.0
3,0,d4f80be2,14266,-90.3944236934185,1.2058323934971467,0.17455785207380403,0.0,0.0,0.17455785207380403,1.0312745414233426,0.0,0.0,1.0312745414233426,0.0,0.0,0.0,0.0
4,0,d4f80be2,14266,-91.06764955888502,1.2731549956427055,0.20370442549258527,0.0,0.0,0.20370442549258527,1.0680838907300332,0.0,0.0,1.0680838907300332,0.001366679420087058,0.0,0.0,0.001366679420087058
5,0,d4f80be2,14266,-91.59196589700878,1.3255866663166411,0.22273266345122145,0.0,0.0,0.22273266345122145,1.0932958514760227,0.0,0.0,1.0932958514760227,0.009558151389396974,0.0,0.0,0.009558151389396974
6,0,d4f80be2,14266,-95.4933405816555,1.7157241202195783,0.33667798339671573,0.0,0.0,0.33667798339671573,1.2523338833706343,0.0,0.0,1.2523338833706343,0.12671225345222825,0.0,0.0,0.12671225345222825
7,0,d4f80be2,14266,-98.95432585477829,2.0618226814533145,0.43345025613179944,0.0,0.0,0.43345025613179944,1.3927270743030922,0.0,0.0,1.3927270743030922,0.2356453510184231,0.0,0.0,0.2356453510184231
8,0,d4f80be2,14266,-102.0465841293335,2.3710484103309915,0.5185504170406108,0.0,0.0,0.5185504170406108,1.5208254493071853,0.0,0.0,1.5208254493071853,0.33167254398319534,0.0,0.0,0.33167254398319534
9,0,d4f80be2,14266,-104.15184998512268,2.5815749617130344,0.5758603558218933,0.0,0.0,0.5758603558218933,1.6078452681383475,0.0,0.0,1.6078452681383475,0.397869337752794,0.0,0.0,0.397869337752794
10,0,d4f80be2,14266,-105.41523241996765,2.707913255450995,0.6088445366027218,0.0,0.0,0.6088445366027218,1.6624879471368301,0.0,0.0,1.6624879471368301,0.43658077171144316,0.0,0.0,0.43658077171144316
11,0,d4f80be2,14266,-105.5264892578125,2.7190389545046183,0.6111639775767175,0.0,0.0,0.6111639775767175,1.6719406761029358,0.0,0.0,1.6719406761029358,0.435934300824965,0.0,0.0,0.435934300824965
12,0,d4f80be2,14266,-104.52715808153152,2.6191058300291754,0.5826324861736927,0.0,0.0,0.5826324861736927,1.636581887944218,0.0,0.0,1.636581887944218,0.39989145591126474,0.0,0.0,0.39989145591126474
13,0,d4f80be2,14266,-101.91385531425476,2.3577755217020577,0.509798130663834,0.0,0.0,0.509798130663834,1.5369192990808205,0.0,0.0,1.5369192990808205,0.31105809195740375,0.0,0.0,0.31105809195740375
14,0,d4f80be2,14266,-96.88518697023392,1.8549087608072643,0.3695603469205053,0.0,0.0,0.3695603469205053,1.338852678996328,0.0,0.0,1.338852678996328,0.146495734890431,0.0,0.0,0.146495734890431
15,0,d4f80be2,14266,-91.93446889147162,1.3598368911027412,0.22444384469087209,0.0,0.0,0.22444384469087209,1.1292938764113776,0.0,0.0,1.1292938764113776,0.006099170000491538,0.0,0.0,0.006099170000491538
16,0,d4f80be2,14266,-90.48329362273216,1.2147194243915251,0.1719090853344496,0.0,0.0,0.1719090853344496,1.0428103390570755,0.0,0.0,1.0428103390570755,0.0,0.0,0.0,0.0
17,0,d4f80be2,14266,-90.97386561892927,1.263776554368749,0.19555163529083064,0.0,0.0,0.19555163529083064,1.0638274680899484,0.0,0.0,1.0638274680899484,0.004397450987969842,0.0,0.0,0.004397450987969842
18,0,d4f80be2,14266,-91.90777176618576,1.3571672082786055,0.22730716064885992,0.0,0.0,0.22730716064885992,1.0933803214306095,0.0,0.0,1.0933803214306095,0.03647972619913609,0.0,0.0,0.03647972619913609
19,0,d4f80be2,14266,-93.26284924149513,1.4926749295591664,0.2652998536012279,0.0,0.0,0.2652998536012279,1.1359247883682098,0.0,0.0,1.1359247883682098,0.09145028758972873,0.0,0.0,0.09145028758972873
20,0,d4f80be2,14266,-95.08101338148117,1.6744913451440013,0.3155199551471859,0.0,0.0,0.3155199551471859,1.2042178910889736,0.0,0.0,1.2042178910889736,0.15475349890784185,0.0,0.0,0.15475349890784185
21,0,d4f80be2,14266,-95.77265211939812,1.7436552563634948,0.33617779393937397,0.0,0.0,0.33617779393937397,1.2295304606862345,0.0,0.0,1.2295304606862345,0.17794700173788636,0.0,0.0,0.17794700173788636
22,0,d4f80be2,14266,-95.83616191148758,1.7500061905601665,0.3412790986279475,0.0,0.0,0.3412790986279475,1.2322029553955012,0.0,0.0,1.2322029553955012,0.17652413653671783,0.0,0.0,0.17652413653671783
23,0,d4f80be2,14266,-95.20050191879272,1.6864402157687743,0.3267294476702216,0.0,0.0,0.3267294476702216,1.20999609459194,0.0,0.0,1.20999609459194,0.14971467350661283,0.0,0.0,0.14971467350661283
24,0,d4f80be2,14266,-93.27853018045425,1.4942430147680226,0.2788973018822647,0.0,0.0,0.2788973018822647,1.133112045967818,0.0,0.0,1.133112045967818,0.08223366691793998,0.0,0.0,0.08223366691793998
73,0,d4f80be2,14266,-89.40354564785957,1.1067445686551385,0.14172894510197231,0.0,0.0,0.14172894510197231,0.9650156235531662,0.0,0.0,0.9650156235531662,0.0,0.0,0.0,0.0
74,0,d4f80be2,14266,-86.24865255877376,0.7912552861092463,0.027907668502272776,0.0,0.0,0.027907668502272776,0.7633476176069736,0.0,0.0,0.7633476176069736,0.0,0.0,0.0,0.0
75,0,d4f80be2,14266,-86.59204175323248,0.8255942405328707,0.046833602633304494,0.0,0.0,0.046833602633304494,0.7787606378995662,0.0,0.0,0.7787606378995662,0.0,0.0,0.0,0.0
76,0,d4f80be2,14266,-86.98741050064564,0.8651311041068186,0.06363655219006681,0.0,0.0,0.06363655219006681,0.8014945519167518,0.0,0.0,0.8014945519167518,0.0,0.0,0.0,0.0
77,0,d4f80be2,14266,-88.35471571981907,1.0018615971699525,0.1203174933175093,0.0,0.0,0.1203174933175093,0.8815441038524432,0.0,0.0,0.8815441038524432,0.0,0.0,0.0,0.0
78,0,d4f80be2,14266,-90.29667580127716,1.196057637817369,0.19969445531029217,0.0,0.0,0.19969445531029217,0.9963631825070769,0.0,0.0,0.9963631825070769,0.0,0.0,0.0,0.0
79,0,d4f80be2,14266,-93.69857834279537,1.5362478626565201,0.30686471949976846,0.0,0.0,0.30686471949976846,1.1579671904490483,0.0,0.0,1.1579671904490483,0.0714159527077034,0.0,0.0,0.0714159527077034
80,0,d4f80be2,14266,-96.96126544475555,1.8625166047246264,0.3958269184374166,0.0,0.0,0.3958269184374166,1.2948770696014165,0.0,0.0,1.2948770696014165,0.1718126166857934,0.0,0.0,0.1718126166857934
81,0,d4f80be2,14266,-99.22393673658371,2.088783694148556,0.45758928583903025,0.0,0.0,0.45758928583903025,1.3905131816946807,0.0,0.0,1.3905131816946807,0.2406812266148446,0.0,0.0,0.2406812266148446
82,0,d4f80be2,14266,-100.55817598104477,2.2222076166924802,0.4918930541222877,0.0,0.0,0.4918930541222877,1.4501319847500125,0.0,0.0,1.4501319847500125,0.2801825778201801,0.0,0.0,0.2801825778201801
83,0,d4f80be2,14266,-100.87333673238754,2.2537236872447535,0.49819847663975425,0.0,0.0,0.49819847663975425,1.4689057725578574,0.0,0.0,1.4689057725578574,0.28661943804714185,0.0,0.0,0.28661943804714185
84,0,d4f80be2,14266,-100.28843873739243,2.195233880690905,0.480881836615058,0.0,0.0,0.480881836615058,1.4511861423990886,0.0,0.0,1.4511861423990886,0.26316590167675824,0.0,0.0,0.26316590167675824
85,0,d4f80be2,14266,-97.1843338906765,1.88482346479789,0.396323682805529,0.0,0.0,0.396323682805529,1.3316309801682742,0.0,0.0,1.3316309801682742,0.1568688018240869,0.0,0.0,0.1568688018240869
86,0,d4f80be2,14266,-92.74760370701551,1.4411504520063136,0.26966037025902656,0.0,0.0,0.26966037025902656,1.1554661373329416,0.0,0.0,1.1554661373329416,0.016023944414345515,0.0,0.0,0.016023944414345515
87,0,d4f80be2,14266,-89.07734104990959,1.0741241452820482,0.12711004367802214,0.0,0.0,0.12711004367802214,0.9470141016040261,0.0,0.0,0.9470141016040261,0.0,0.0,0.0,0.0
88,0,d4f80be2,14266,-87.58774177730083,0.9251642454383073,0.06855618347426584,0.0,0.0,0.06855618347426584,0.8566080619640415,0.0,0.0,0.8566080619640415,0.0,0.0,0.0,0.0
89,0,d4f80be2,14266,-90.28392949700356,1.1947829850359377,0.1768423406347519,0.0,0.0,0.1768423406347519,1.0179406444011858,0.0,0.0,1.0179406444011858,0.0,0.0,0.0,0.0
90,0,d4f80be2,14266,-93.88412611186504,1.5548026628841214,0.28195757495235285,0.0,0.0,0.28195757495235285,1.1832869145552292,0.0,0.0,1.1832869145552292,0.08955817337653937,0.0,0.0,0.08955817337653937
91,0,d4f80be2,14266,-95.92473575472832,1.758863624055513,0.33540720192994034,0.0,0.0,0.33540720192994034,1.268283377799175,0.0,0.0,1.268283377799175,0.15517304432639767,0.0,0.0,0.15517304432639767
92,0,d4f80be2,14266,-96.92554169893265,1.8589441671853886,0.3583798808021852,0.0,0.0,0.3583798808021852,1.314126683078245,0.0,0.0,1.314126683078245,0.1864376033049584,0.0,0.0,0.1864376033049584
93,0,d4f80be2,14266,-99.76135724782944,2.142525768597589,0.4348280172362471,0.0,0.0,0.4348280172362471,1.4255431971665562,0.0,0.0,1.4255431971665562,0.28215455419478586,0.0,0.0,0.28215455419478586
94,0,d4f80be2,14266,-103.30173486471176,2.496563557550319,0.5342715906531317,0.0,0.0,0.5342715906531317,1.5630337332713693,0.0,0.0,1.5630337332713693,0.3992582336258179,0.0,0.0,0.3992582336258179
95,0,d4f80be2,14266,-103.12190735340118,2.4785807679050826,0.5328529498163261,0.0,0.0,0.5328529498163261,1.5580053211773919,0.0,0.0,1.5580053211773919,0.3877224969113644,0.0,0.0,0.3877224969113644
96,0,d4f80be2,14266,-99.02882480621338,2.0692725616696137,0.4243895245472684,0.0,0.0,0.4243895245472684,1.3933747048745957,0.0,0.0,1.3933747048745957,0.2515083322477494,0.0,0.0,0.2515083322477494
649,0,d4f80be2,14266,-95.7866151034832,1.745051555974447,0.3398728153701909,0.0,0.0,0.3398728153701909,1.2633631190149361,0.0,0.0,1.2633631190149361,0.14181562158932004,0.0,0.0,0.14181562158932004
650,0,d4f80be2,14266,-92.23560250923038,1.3899503152147648,0.24504555917069504,0.0,0.0,0.24504555917069504,1.11951985481614,0.0,0.0,1.11951985481614,0.02538490122792969,0.0,0.0,0.02538490122792969
651,0,d4f80be2,14266,-92.16494004800916,1.3828840207270165,0.24837117947734177,0.0,0.0,0.24837117947734177,1.1097608631309608,0.0,0.0,1.1097608631309608,0.02475197811871399,0.0,0.0,0.02475197811871399
652,0,d4f80be2,14266,-92.65625135600567,1.43201515880221,0.2625049219484319,0.0,0.0,0.2625049219484319,1.128703353949176,0.0,0.0,1.128703353949176,0.040806882904602215,0.0,0.0,0.040806882904602215
653,0,d4f80be2,14266,-94.65805912017822,1.6321959596262894,0.3195355968085176,0.0,0.0,0.3195355968085176,1.2066059112829215,0.0,0.0,1.2066059112829215,0.10605445153485027,0.0,0.0,0.10605445153485027
654,0,d4f80be2,14266,-97.80121245980263,1.9465113222922361,0.40660216494233636,0.0,0.0,0.40660216494233636,1.3327192567765687,0.0,0.0,1.3327192567765687,0.2071899005733311,0.0,0.0,0.2071899005733311
655,0,d4f80be2,14266,-101.61193126440048,2.327583176884488,0.5108760852032572,0.0,0.0,0.5108760852032572,1.4888224525747216,0.0,0.0,1.4888224525747216,0.32788463910650933,0.0,0.0,0.32788463910650933
656,0,d4f80be2,14266,-104.28970837593079,2.5953608461335325,0.5854201724085026,0.0,0.0,0.5854201724085026,1.598913670423961,0.0,0.0,1.598913670423961,0.41102700330106856,0.0,0.0,0.41102700330106856
657,0,d4f80be2,14266,-106.15282797813416,2.781672852802635,0.635839282051309,0.0,0.0,0.635839282051309,1.6775434333509798,0.0,0.0,1.6775434333509798,0.4682901374003461,0.0,0.0,0.4682901374003461
658,0,d4f80be2,14266,-107.03140848875046,2.869530863629543,0.6588858401023003,0.0,0.0,0.6588858401023003,1.716045590983709,0.0,0.0,1.716045590983709,0.4945994325435339,0.0,0.0,0.4945994325435339
659,0,d4f80be2,14266,-107.08525145053864,2.874915149206502,0.6599061235713017,0.0,0.0,0.6599061235713017,1.7206232360848448,0.0,0.0,1.7206232360848448,0.49438578955035495,0.0,0.0,0.49438578955035495
660,0,d4f80be2,14266,-105.78255915641785,2.744645927677317,0.6251481743935339,0.0,0.0,0.6251481743935339,1.6692220830848616,0.0,0.0,1.6692220830848616,0.45027567019892123,0.0,0.0,0.45027567019892123
661,0,d4f80be2,14266,-102.49447786808014,2.4158377741857646,0.5356963096996288,0.0,0.0,0.5356963096996288,1.5404104786977924,0.0,0.0,1.5404104786977924,0.33973098578834326,0.0,0.0,0.33973098578834326
662,0,d4f80be2,14266,-97.04723143577576,1.8711131528010254,0.3845837789501445,0.0,0.0,0.3845837789501445,1.3232307032219695,0.0,0.0,1.3232307032219695,0.16329867062891146,0.0,0.0,0.16329867062891146
663,0,d4f80be2,14266,-91.9782214295119,1.364212150779534,0.24128560804771837,0.0,0.0,0.24128560804771837,1.1103021794584578,0.0,0.0,1.1103021794584578,0.012624363273357808,0.0,0.0,0.012624363273357808
664,0,d4f80be2,14266,-94.08998349308968,1.5753883385759497,0.2967883745805431,0.0,0.0,0.2967883745805431,1.1887081273081022,0.0,0.0,1.1887081273081022,0.0898918366873045,0.0,0.0,0.0898918366873045
665,0,d4f80be2,14266,-98.99952614307404,2.066342649915997,0.42496656078480743,0.0,0.0,0.42496656078480743,1.3827672174875891,0.0,0.0,1.3827672174875891,0.25860887164360036,0.0,0.0,0.25860887164360036
666,0,d4f80be2,14266,-102.29483479261398,2.395873558193763,0.5101227333381089,0.0,0.0,0.5101227333381089,1.5137012170696929,0.0,0.0,1.5137012170696929,0.3720496077859614,0.0,0.0,0.3720496077859614
667,0,d4f80be2,14266,-104.27274906635284,2.5936649701067274,0.5613137311528247,0.0,0.0,0.5613137311528247,1.5917042800480958,0.0,0.0,1.5917042800480958,0.44064695890580685,0.0,0.0,0.44064695890580685
668,0,d4f80be2,14266,-106.01581597328186,2.767971567946817,0.6067908743473045,0.0,0.0,0.6067908743473045,1.6654735416219473,0.0,0.0,1.6654735416219473,0.4957071519775653,0.0,0.0,0.4957071519775653
669,0,d4f80be2,14266,-106.74118363857269,2.8405084502101916,0.6300222140515808,0.0,0.0,0.6300222140515808,1.6935357196959486,0.0,0.0,1.6935357196959486,0.5169505164626624,0.0,0.0,0.5169505164626624
670,0,d4f80be2,14266,-106.6061499118805,2.8270050059185814,0.6322486620832739,0.0,0.0,0.6322486620832739,1.685176555079059,0.0,0.0,1.685176555079059,0.5095797887562488,0.0,0.0,0.5095797887562488
671,0,d4f80be2,14266,-104.6771382689476,2.6341038354664073,0.5876883855449604,0.0,0.0,0.5876883855449604,1.6038121917161399,0.0,0.0,1.6038121917161399,0.442603258205307,0.0,0.0,0.442603258205307
672,0,d4f80be2,14266,-98.39617544412613,2.006007613331683,0.4225429758540602,0.0,0.0,0.4225429758540602,1.3493814932388841,0.0,0.0,1.3493814932388841,0.23408314423873877,0.0,0.0,0.23408314423873877
73,0,d4f80be2,14266,-89.40354564785957,1.1067445686551385,0.14172894510197231,0.0,0.0,0.14172894510197231,0.9650156235531662,0.0,0.0,0.9650156235531662,0.0,0.0,0.0,0.0
74,0,d4f80be2,14266,-86.24865255877376,0.7912552861092463,0.027907668502272776,0.0,0.0,0.027907668502272776,0.7633476176069736,0.0,0.0,0.7633476176069736,0.0,0.0,0.0,0.0
75,0,d4f80be2,14266,-86.59204175323248,0.8255942405328707,0.046833602633304494,0.0,0.0,0.046833602633304494,0.7787606378995662,0.0,0.0,0.7787606378995662,0.0,0.0,0.0,0.0
76,0,d4f80be2,14266,-86.98741050064564,0.8651311041068186,0.06363655219006681,0.0,0.0,0.06363655219006681,0.8014945519167518,0.0,0.0,0.8014945519167518,0.0,0.0,0.0,0.0
77,0,d4f80be2,14266,-88.35471571981907,1.0018615971699525,0.1203174933175093,0.0,0.0,0.1203174933175093,0.8815441038524432,0.0,0.0,0.8815441038524432,0.0,0.0,0.0,0.0
78,0,d4f80be2,14266,-90.29667580127716,1.196057637817369,0.19969445531029217,0.0,0.0,0.19969445531029217,0.9963631825070769,0.0,0.0,0.9963631825070769,0.0,0.0,0.0,0.0
79,0,d4f80be2,14266,-93.69857834279537,1.5362478626565201,0.30686471949976846,0.0,0.0,0.30686471949976846,1.1579671904490483,0.0,0.0,1.1579671904490483,0.0714159527077034,0.0,0.0,0.0714159527077034
80,0,d4f80be2,14266,-96.96126544475555,1.8625166047246264,0.3958269184374166,0.0,0.0,0.3958269184374166,1.2948770696014165,0.0,0.0,1.2948770696014165,0.1718126166857934,0.0,0.0,0.1718126166857934
81,0,d4f80be2,14266,-99.22393673658371,2.088783694148556,0.45758928583903025,0.0,0.0,0.45758928583903025,1.3905131816946807,0.0,0.0,1.3905131816946807,0.2406812266148446,0.0,0.0,0.2406812266148446
